mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.0,"2 km NNE of Reno, Nevada",1703756247246,1703812527927,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870841&format=geojson,,,,,reviewed,0,15,nn,00870841,",nn00870841,",",nn,",",origin,phase-data,",13.0,0.018,0.1445,78.35,ml,earthquake,"M 1.0 - 2 km NNE of Reno, Nevada"
5.0,"127 km SE of Kuril’sk, Russia",1703756246918,1703757410040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05n&format=geojson,,,,,reviewed,0,385,us,6000m05n,",us6000m05n,",",us,",",origin,phase-data,",85.0,4.668,0.79,135.0,mb,earthquake,"M 5.0 - 127 km SE of Kuril’sk, Russia"
4.5,"17 km SSE of Akçadağ, Turkey",1703756047007,1703770403046,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05l&format=geojson,3.0,5.9,,,reviewed,0,313,us,6000m05l,",us6000m05l,",",us,",",dyfi,origin,phase-data,",52.0,0.912,0.75,37.0,mb,earthquake,"M 4.5 - 17 km SSE of Akçadağ, Turkey"
1.12,"14 km E of Arvin, CA",1703755963710,1703782648717,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452047&format=geojson,,,,,reviewed,0,19,ci,40452047,",ci40452047,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.02979,0.2,62.0,ml,earthquake,"M 1.1 - 14 km E of Arvin, CA"
1.5,"14 km NE of Naches, Washington",1703755918060,1703780326530,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61978196&format=geojson,,,,,reviewed,0,35,uw,61978196,",uw61978196,",",uw,",",origin,phase-data,",13.0,0.1803,0.23,79.0,ml,earthquake,"M 1.5 - 14 km NE of Naches, Washington"
0.74,"8 km NW of The Geysers, CA",1703755405630,1703756893188,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73982021&format=geojson,,,,,automatic,0,8,nc,73982021,",nc73982021,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.005885,0.02,91.0,md,earthquake,"M 0.7 - 8 km NW of The Geysers, CA"
4.3,"25 km WNW of Ollagüe, Chile",1703755364575,1703758181040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05e&format=geojson,,,,,reviewed,0,284,us,6000m05e,",us6000m05e,",",us,",",origin,phase-data,",34.0,0.937,0.86,49.0,mb,earthquake,"M 4.3 - 25 km WNW of Ollagüe, Chile"
6.5,"113 km SE of Kuril’sk, Russia",1703754915393,1703842037625,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05c&format=geojson,3.0,6.3,4.556,green,reviewed,0,652,us,6000m05c,",us6000m05c,pt23362000,at00s6ddpi,",",us,pt,at,",",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,4.611,1.07,49.0,mww,earthquake,"M 6.5 - 113 km SE of Kuril’sk, Russia"
1.5,"58 km WNW of Ninilchik, Alaska",1703754911743,1705528363571,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmtzruu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmtzruu&format=geojson,,,,,reviewed,0,35,ak,023gmtzruu,",ak023gmtzruu,",",ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 1.5 - 58 km WNW of Ninilchik, Alaska"
5.8,Pacific-Antarctic Ridge,1703754780076,1703842122788,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05d&format=geojson,,,6.936,green,reviewed,0,518,us,6000m05d,",usauto6000m05d,us6000m05d,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",31.0,13.063,0.83,113.0,mww,earthquake,M 5.8 - Pacific-Antarctic Ridge
1.24,"6 km NW of The Geysers, CA",1703754564650,1704419350338,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73982011&format=geojson,,,,,reviewed,0,24,nc,73982011,",nc73982011,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45.0,0.01008,0.04,32.0,md,earthquake,"M 1.2 - 6 km NW of The Geysers, CA"
0.4,"29 km WNW of Indian Springs, Nevada",1703754379334,1703812148179,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870788&format=geojson,,,,,reviewed,0,2,nn,00870788,",nn00870788,",",nn,",",origin,phase-data,",25.0,0.032,0.1215,188.27,ml,earthquake,"M 0.4 - 29 km WNW of Indian Springs, Nevada"
1.8,"35 km WSW of Mentone, Texas",1703754095411,1703779867651,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkgm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zkgm&format=geojson,,,,,reviewed,0,50,tx,2023zkgm,",tx2023zkgm,",",tx,",",origin,phase-data,",25.0,0.0,0.2,48.0,ml,earthquake,"M 1.8 - 35 km WSW of Mentone, Texas"
1.7,"35 km NNW of Toyah, Texas",1703754063798,1703782123889,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkgl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zkgl&format=geojson,,,,,reviewed,0,44,tx,2023zkgl,",tx2023zkgl,",",tx,",",origin,phase-data,",27.0,0.0,0.2,49.0,ml,earthquake,"M 1.7 - 35 km NNW of Toyah, Texas"
1.2,"35 km N of Sutton-Alpine, Alaska",1703754024527,1705528355684,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmtwl0j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmtwl0j&format=geojson,,,,,reviewed,0,22,ak,023gmtwl0j,",ak023gmtwl0j,",",ak,",",origin,phase-data,",,,0.71,,ml,earthquake,"M 1.2 - 35 km N of Sutton-Alpine, Alaska"
1.6,"14 km NW of Conconully, Washington",1703753937800,1703779913890,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61978186&format=geojson,,,,,reviewed,0,39,uw,61978186,",uw61978186,",",uw,",",origin,phase-data,",8.0,0.2365,0.22,155.0,ml,earthquake,"M 1.6 - 14 km NW of Conconully, Washington"
1.58,"15 km NW of Conconully, Washington",1703753677310,1703779696470,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61978181&format=geojson,,,,,reviewed,0,38,uw,61978181,",uw61978181,",",uw,",",origin,phase-data,",8.0,0.2384,0.16,159.0,ml,earthquake,"M 1.6 - 15 km NW of Conconully, Washington"
2.0,"3 km S of Pāhala, Hawaii",1703753551650,1703753735530,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73699072&format=geojson,,,,,automatic,0,62,hv,73699072,",hv73699072,",",hv,",",origin,phase-data,",41.0,,0.129999995,89.0,md,earthquake,"M 2.0 - 3 km S of Pāhala, Hawaii"
1.0,"17 km WNW of Fishhook, Alaska",1703753547355,1705528363345,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmtmay7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmtmay7&format=geojson,,,,,reviewed,0,15,ak,023gmtmay7,",ak023gmtmay7,",",ak,",",origin,phase-data,",,,0.6,,ml,earthquake,"M 1.0 - 17 km WNW of Fishhook, Alaska"
2.11,"9 km WSW of Templeton, CA",1703752665520,1704188411448,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73982006&format=geojson,,,,,reviewed,0,68,nc,73982006,",nc73982006,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.07413,0.06,49.0,md,earthquake,"M 2.1 - 9 km WSW of Templeton, CA"
2.1,"35 km WNW of Chignik Lake, Alaska",1703752238765,1705528363150,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmthm2s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmthm2s&format=geojson,,,,,reviewed,0,68,ak,023gmthm2s,",ak023gmthm2s,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 2.1 - 35 km WNW of Chignik Lake, Alaska"
1.6,"41 km SW of Skwentna, Alaska",1703752043820,1705528355431,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmtgxpp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmtgxpp&format=geojson,,,,,reviewed,0,39,ak,023gmtgxpp,",ak023gmtgxpp,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.6 - 41 km SW of Skwentna, Alaska"
1.0,"48 km NNE of Chickaloon, Alaska",1703751694586,1705528355212,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmtfo1g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmtfo1g&format=geojson,,,,,reviewed,0,15,ak,023gmtfo1g,",ak023gmtfo1g,",",ak,",",origin,phase-data,",,,0.8,,ml,earthquake,"M 1.0 - 48 km NNE of Chickaloon, Alaska"
1.6,"58 km ESE of Pedro Bay, Alaska",1703751323768,1705528362946,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmted6g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmted6g&format=geojson,,,,,reviewed,0,39,ak,023gmted6g,",ak023gmted6g,",",ak,",",origin,phase-data,",,,0.39,,ml,earthquake,"M 1.6 - 58 km ESE of Pedro Bay, Alaska"
0.85,"1 km WNW of Anderson Springs, CA",1703751059150,1703753594967,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73982001&format=geojson,,,,,automatic,0,11,nc,73982001,",nc73982001,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.01222,0.38,188.0,md,earthquake,"M 0.9 - 1 km WNW of Anderson Springs, CA"
1.19,"14 km ESE of Anza, CA",1703750723390,1704999474080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452023&format=geojson,,,,,reviewed,0,22,ci,40452023,",ci40452023,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",65.0,0.03594,0.15,26.0,ml,earthquake,"M 1.2 - 14 km ESE of Anza, CA"
1.18,"5 km WNW of Cobb, CA",1703750647040,1703756651157,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73981991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73981991&format=geojson,,,,,automatic,0,21,nc,73981991,",nc73981991,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.003842,0.04,126.0,md,earthquake,"M 1.2 - 5 km WNW of Cobb, CA"
1.4,"48 km NNE of Chickaloon, Alaska",1703750646339,1705528354965,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmtbyyj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmtbyyj&format=geojson,,,,,reviewed,0,30,ak,023gmtbyyj,",ak023gmtbyyj,",",ak,",",origin,phase-data,",,,0.89,,ml,earthquake,"M 1.4 - 48 km NNE of Chickaloon, Alaska"
1.7,"40 km ENE of Pedro Bay, Alaska",1703750553721,1705528362723,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmtbln0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmtbln0&format=geojson,,,,,reviewed,0,44,ak,023gmtbln0,",ak023gmtbln0,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.7 - 40 km ENE of Pedro Bay, Alaska"
4.2,"45 km S of Farkhār, Afghanistan",1703750288799,1705743332040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m053,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m053&format=geojson,,,,,reviewed,0,271,us,6000m053,",us6000m053,",",us,",",origin,phase-data,",35.0,1.768,0.65,80.0,mb,earthquake,"M 4.2 - 45 km S of Farkhār, Afghanistan"
3.73,"73 km N of Tierras Nuevas Poniente, Puerto Rico",1703749803800,1705742059040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023362000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023362000&format=geojson,,,,,reviewed,0,214,pr,2023362000,",us6000m052,pr2023362000,",",us,pr,",",origin,phase-data,",16.0,0.8919,0.39,240.0,md,earthquake,"M 3.7 - 73 km N of Tierras Nuevas Poniente, Puerto Rico"
0.98,"21 km WSW of Little Lake, CA",1703749718970,1705020666018,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452015&format=geojson,,,,,reviewed,0,15,ci,40452015,",ci40452015,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.04708,0.12,59.0,ml,earthquake,"M 1.0 - 21 km WSW of Little Lake, CA"
1.8,"48 km SSW of Skwentna, Alaska",1703749493583,1705528354722,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsz7n3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsz7n3&format=geojson,,,,,reviewed,0,50,ak,023gmsz7n3,",ak023gmsz7n3,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.8 - 48 km SSW of Skwentna, Alaska"
1.7,"16 km WSW of Nanwalek, Alaska",1703749355298,1705528354474,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsyqsb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsyqsb&format=geojson,,,,,reviewed,0,44,ak,023gmsyqsb,",ak023gmsyqsb,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.7 - 16 km WSW of Nanwalek, Alaska"
2.43,"4 km S of Pāhala, Hawaii",1703749271140,1705736423040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73699027&format=geojson,,,,,automatic,0,91,hv,73699027,",us6000m050,hv73699027,",",us,hv,",",origin,phase-data,",52.0,,0.109999999,116.0,ml,earthquake,"M 2.4 - 4 km S of Pāhala, Hawaii"
1.6,"48 km NNE of Chickaloon, Alaska",1703749227350,1705528354217,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsyaqv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsyaqv&format=geojson,,,,,reviewed,0,39,ak,023gmsyaqv,",ak023gmsyaqv,",",ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 1.6 - 48 km NNE of Chickaloon, Alaska"
1.6,"73 km S of Unalaska, Alaska",1703748934125,1705528362525,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsx8p0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsx8p0&format=geojson,,,,,reviewed,0,39,ak,023gmsx8p0,",ak023gmsx8p0,",",ak,",",origin,phase-data,",,,0.25,,ml,earthquake,"M 1.6 - 73 km S of Unalaska, Alaska"
1.1,"26 km WSW of Petersville, Alaska",1703748419595,1705528362322,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsvd7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsvd7r&format=geojson,,,,,reviewed,0,19,ak,023gmsvd7r,",ak023gmsvd7r,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 1.1 - 26 km WSW of Petersville, Alaska"
1.2,"69 km ESE of Denali National Park, Alaska",1703748355414,1705528354004,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsv576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsv576&format=geojson,,,,,reviewed,0,22,ak,023gmsv576,",ak023gmsv576,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 1.2 - 69 km ESE of Denali National Park, Alaska"
1.2,"34 km ENE of Susitna North, Alaska",1703748283437,1705528353775,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsuwhl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsuwhl&format=geojson,,,,,reviewed,0,22,ak,023gmsuwhl,",ak023gmsuwhl,",",ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 1.2 - 34 km ENE of Susitna North, Alaska"
1.9,"116 km ESE of Yakutat, Alaska",1703747532698,1705528362118,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmss9kl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmss9kl&format=geojson,,,,,reviewed,0,56,ak,023gmss9kl,",ak023gmss9kl,",",ak,",",origin,phase-data,",,,0.79,,ml,earthquake,"M 1.9 - 116 km ESE of Yakutat, Alaska"
0.9,"24 km E of Susitna North, Alaska",1703747488248,1705528353557,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsszta,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsszta&format=geojson,,,,,reviewed,0,12,ak,023gmsszta,",ak023gmsszta,",",ak,",",origin,phase-data,",,,0.84,,ml,earthquake,"M 0.9 - 24 km E of Susitna North, Alaska"
4.3,"180 km N of Metinaro, Timor Leste",1703747030566,1705734948040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m04y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m04y&format=geojson,,,,,reviewed,0,284,us,6000m04y,",us6000m04y,",",us,",",origin,phase-data,",29.0,6.226,0.38,75.0,mb,earthquake,"M 4.3 - 180 km N of Metinaro, Timor Leste"
3.75,"82 km W of Petrolia, CA",1703746841890,1705734482678,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73981981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73981981&format=geojson,6.0,3.4,1.0,,reviewed,0,218,nc,73981981,",ew1703746860,nc73981981,us6000m04x,",",ew,nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",179.0,0.6969,0.27,236.0,ml,earthquake,"M 3.8 - 82 km W of Petrolia, CA"
1.97000003,"11 km E of Pāhala, Hawaii",1703746730340,1703746910780,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73699012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73699012&format=geojson,,,,,automatic,0,60,hv,73699012,",hv73699012,",",hv,",",origin,phase-data,",35.0,,0.189999998,167.0,md,earthquake,"M 2.0 - 11 km E of Pāhala, Hawaii"
1.8,"24 km E of Perryville, Alaska",1703746667478,1705528361928,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsgjvf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsgjvf&format=geojson,,,,,reviewed,0,50,ak,023gmsgjvf,",ak023gmsgjvf,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.8 - 24 km E of Perryville, Alaska"
1.27,"20 km E of Little Lake, CA",1703746370330,1703782763490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452007&format=geojson,,,,,reviewed,0,25,ci,40452007,",ci40452007,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31.0,0.1097,0.17,63.0,ml,earthquake,"M 1.3 - 20 km E of Little Lake, CA"
1.5,"54 km WSW of Denali Park, Alaska",1703746349687,1705528361701,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsffx4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsffx4&format=geojson,,,,,reviewed,0,35,ak,023gmsffx4,",ak023gmsffx4,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.5 - 54 km WSW of Denali Park, Alaska"
4.4,"23 km ESE of Dabajuro, Venezuela",1703746318594,1705733015040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m04v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m04v&format=geojson,,,,,reviewed,0,298,us,6000m04v,",us6000m04v,",",us,",",origin,phase-data,",39.0,1.665,0.68,93.0,mb,earthquake,"M 4.4 - 23 km ESE of Dabajuro, Venezuela"
1.09,"6 km NW of The Geysers, CA",1703745215620,1703747233215,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73981976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73981976&format=geojson,,,,,automatic,0,18,nc,73981976,",nc73981976,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.006852,0.03,69.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA"
0.74,"3 km SSE of Lima, Montana",1703744980640,1703782649880,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90037443&format=geojson,,,,,reviewed,0,8,mb,90037443,",mb90037443,",",mb,",",origin,phase-data,",8.0,0.04486,0.2,136.0,ml,earthquake,"M 0.7 - 3 km SSE of Lima, Montana"
0.2,"29 km WNW of Indian Springs, Nevada",1703744934121,1703811771624,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870840&format=geojson,,,,,reviewed,0,1,nn,00870840,",nn00870840,",",nn,",",origin,phase-data,",9.0,0.03,0.102,185.34,ml,earthquake,"M 0.2 - 29 km WNW of Indian Springs, Nevada"
0.5,"29 km WNW of Indian Springs, Nevada",1703744925482,1703811585807,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870839,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870839&format=geojson,,,,,reviewed,0,4,nn,00870839,",nn00870839,",",nn,",",origin,phase-data,",11.0,0.03,0.1133,185.51,ml,earthquake,"M 0.5 - 29 km WNW of Indian Springs, Nevada"
1.2,"27 km NE of Beluga, Alaska",1703744920828,1705528361502,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmsable,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmsable&format=geojson,,,,,reviewed,0,22,ak,023gmsable,",ak023gmsable,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.2 - 27 km NE of Beluga, Alaska"
1.9,"11 km NE of Toyah, Texas",1703744894327,1703788546557,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkbk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zkbk&format=geojson,,,,,reviewed,0,56,tx,2023zkbk,",tx2023zkbk,",",tx,",",origin,phase-data,",19.0,0.1,0.2,63.0,ml,earthquake,"M 1.9 - 11 km NE of Toyah, Texas"
1.29,"2 km NE of Millbrae, CA",1703744824810,1704381490991,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73981966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73981966&format=geojson,,,,,reviewed,0,26,nc,73981966,",nc73981966,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.04637,0.04,48.0,md,earthquake,"M 1.3 - 2 km NE of Millbrae, CA"
1.4,"40 km WNW of Ninilchik, Alaska",1703744140412,1705528361288,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gms7j95,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gms7j95&format=geojson,,,,,reviewed,0,30,ak,023gms7j95,",ak023gms7j95,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.4 - 40 km WNW of Ninilchik, Alaska"
1.6,"51 km W of Mentone, Texas",1703744008132,1703789617653,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zkay,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zkay&format=geojson,,,,,reviewed,0,39,tx,2023zkay,",tx2023zkay,",",tx,",",origin,phase-data,",27.0,0.0,0.2,59.0,ml,earthquake,"M 1.6 - 51 km W of Mentone, Texas"
1.6,"46 km SSE of Denali National Park, Alaska",1703743681978,1705528353311,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gms5y9n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gms5y9n&format=geojson,,,,,reviewed,0,39,ak,023gms5y9n,",ak023gms5y9n,",",ak,",",origin,phase-data,",,,0.76,,ml,earthquake,"M 1.6 - 46 km SSE of Denali National Park, Alaska"
1.04,"11 km E of Big Bear City, CA",1703743122740,1703782783006,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40451999,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40451999&format=geojson,,,,,reviewed,0,17,ci,40451999,",ci40451999,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.1594,0.14,59.0,ml,earthquake,"M 1.0 - 11 km E of Big Bear City, CA"
1.2,"32 km SSW of Minto, Alaska",1703742916486,1705528353080,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmrumgf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmrumgf&format=geojson,,,,,reviewed,0,22,ak,023gmrumgf,",ak023gmrumgf,",",ak,",",origin,phase-data,",,,0.86,,ml,earthquake,"M 1.2 - 32 km SSW of Minto, Alaska"
2.1,"79 km ESE of Egegik, Alaska",1703742811832,1705528352827,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmru82o,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmru82o&format=geojson,,,,,reviewed,0,68,ak,023gmru82o,",ak023gmru82o,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 2.1 - 79 km ESE of Egegik, Alaska"
1.2,"20 km ESE of Skwentna, Alaska",1703742773693,1705528361066,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmru261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmru261&format=geojson,,,,,reviewed,0,22,ak,023gmru261,",ak023gmru261,",",ak,",",origin,phase-data,",,,0.69,,ml,earthquake,"M 1.2 - 20 km ESE of Skwentna, Alaska"
1.03,"84 km W of Adak, Alaska",1703742710850,1703797079690,,https://earthquake.usgs.gov/earthquakes/eventpage/av91125923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91125923&format=geojson,,,,,reviewed,0,16,av,91125923,",av91125923,",",av,",",origin,phase-data,",4.0,,0.15,203.0,ml,earthquake,"M 1.0 - 84 km W of Adak, Alaska"
1.5,"55 km NE of Chenega, Alaska",1703741978607,1705528352585,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmrr8ok,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmrr8ok&format=geojson,,,,,reviewed,0,35,ak,023gmrr8ok,",ak023gmrr8ok,",",ak,",",origin,phase-data,",,,0.79,,ml,earthquake,"M 1.5 - 55 km NE of Chenega, Alaska"
